Draft Number,Round Number,Player,Team,Position,Team Name,Owner Name,Season,Player Birth Country,Player Age,Player Weight (lbs),Player Height (cm),GP,G,A,PTS,+/-,PIM,HITS,S,S%,PPG,PPP,GWG,OTG,SHG,SHP,FO%,BKS,SHFT,TOI,PPTOI,ETOI,SHTOI,TOI/G,ETOI/G,SHTOI/G,PPTOI/G,GS,W,L,OT,T,SO,SV%,GAA,SV,SA,GA,PPSV,SHSV,ESV,PPSA,SHSA,ESA,PPSV%,SHSV%,ESV%
145,21,David Rittich,CGY,G,Fat Pikachu,Brandon Nguyen,20192020,CZE,27,205,193.0,48.0,,,,,,,,,,,,,,,,,,2791:58,,,,58:09,,,,48.0,24.0,17.0,6.0,0.0,2.0,,2.9657,1340.0,1478.0,138.0,187.0,40.0,1113.0,212.0,47.0,1219.0,88.20754716981132,85.1063829787234,91.30434782608695
146,21,Jaden Schwartz,STL,LW,Gundam WarGreymon,Nam Le,20192020,CAN,27,185,177.8,71.0,22.0,35.0,57.0,3.0,18.0,60.0,162.0,13.6,9.0,20.0,4.0,1.0,0.0,0.0,45.0,28.0,1551.0,1290:42,199:12,1076:09,15:21,18:10,15:09,00:12,02:48,,,,,,,,,,,,,,,,,,,,
147,21,Brayden Schenn,STL,C,Chrome Zephyr,Brian Duong,20192020,CAN,28,199,185.4,71.0,25.0,33.0,58.0,3.0,44.0,119.0,138.0,18.1,10.0,21.0,4.0,0.0,0.0,0.0,49.02,21.0,1561.0,1310:33,202:39,1091:50,16:04,18:27,15:22,00:13,02:51,,,,,,,,,,,,,,,,,,,,
148,22,John Gibson,ANA,G,Chrome Zephyr,Brian Duong,20192020,USA,26,210,188.0,51.0,,,,,,,,,,,,,,,,,,2981:17,,,,58:27,,,,51.0,20.0,26.0,5.0,0.0,1.0,,2.9987,1403.0,1552.0,149.0,144.0,37.0,1222.0,173.0,40.0,1339.0,83.23699421965318,92.5,91.2621359223301
149,22,Rickard Rakell,ANA,C,Gundam WarGreymon,Nam Le,20192020,SWE,26,195,185.4,65.0,15.0,27.0,42.0,-5.0,12.0,81.0,186.0,8.1,3.0,9.0,2.0,1.0,0.0,3.0,76.92,29.0,1513.0,1180:20,153:32,984:22,42:26,18:09,15:08,00:39,02:21,,,,,,,,,,,,,,,,,,,,
150,22,Josh Bailey,NYI,LW,Fat Pikachu,Brandon Nguyen,20192020,CAN,30,200,185.4,68.0,14.0,29.0,43.0,-12.0,10.0,20.0,94.0,14.9,2.0,9.0,2.0,0.0,1.0,1.0,50.0,48.0,1484.0,1149:06,122:18,929:08,97:40,16:53,13:39,01:26,01:47,,,,,,,,,,,,,,,,,,,,
151,22,Dylan Strome,CHI,C,Dark Diggers,Maanik Bhandari,20192020,CAN,22,200,190.5,58.0,12.0,26.0,38.0,1.0,16.0,23.0,97.0,12.4,2.0,8.0,2.0,0.0,0.0,0.0,47.67,29.0,1085.0,924:31,151:02,772:01,01:28,15:56,13:18,00:01,02:36,,,,,,,,,,,,,,,,,,,,
152,22,Ryan Getzlaf,ANA,C,Dark Driggers,Ivan Chow,20192020,CAN,34,220,193.0,69.0,13.0,29.0,42.0,-16.0,58.0,125.0,143.0,9.1,3.0,9.0,5.0,1.0,0.0,0.0,51.25,69.0,1636.0,1292:10,168:11,1075:33,48:26,18:43,15:35,00:42,02:26,,,,,,,,,,,,,,,,,,,,
153,22,T.J. Oshie,WSH,RW,Koopa Kabana,vince tran,20192020,USA,33,187,182.9,69.0,26.0,23.0,49.0,4.0,26.0,90.0,133.0,19.5,10.0,12.0,4.0,1.0,0.0,0.0,50.0,58.0,1369.0,1262:20,247:09,1004:58,10:13,18:17,14:33,00:08,03:34,,,,,,,,,,,,,,,,,,,,
154,22,Shea Theodore,VGK,D,Metalgarurumon Metal,bryan lam,20192020,CAN,24,197,188.0,71.0,13.0,33.0,46.0,12.0,25.0,20.0,219.0,5.9,1.0,16.0,4.0,2.0,1.0,1.0,0.0,69.0,1833.0,1579:08,220:38,1348:20,10:10,22:14,18:59,00:08,03:06,,,,,,,,,,,,,,,,,,,,
155,23,Dustin Byfuglien,,D,Metalgarurumon Metal,bryan lam,20192020,USA,34,260,195.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,23,Brady Tkachuk,OTT,LW,Koopa Kabana,vince tran,20192020,USA,20,221,193.0,71.0,21.0,23.0,44.0,-14.0,106.0,303.0,259.0,8.1,2.0,8.0,3.0,1.0,0.0,0.0,46.15,43.0,1778.0,1344:20,207:46,1133:12,03:22,18:56,15:57,00:02,02:55,,,,,,,,,,,,,,,,,,,,
157,23,Ryan Ellis,NSH,D,Dark Driggers,Ivan Chow,20192020,CAN,28,180,177.8,49.0,8.0,30.0,38.0,16.0,19.0,48.0,114.0,7.0,2.0,9.0,3.0,2.0,0.0,0.0,0.0,96.0,1397.0,1151:43,108:38,927:50,115:15,23:30,18:56,02:21,02:13,,,,,,,,,,,,,,,,,,,,
158,23,Brendan Gallagher,MTL,RW,Dark Diggers,Maanik Bhandari,20192020,CAN,27,186,175.3,59.0,22.0,21.0,43.0,9.0,29.0,53.0,226.0,9.7,1.0,5.0,1.0,0.0,0.0,0.0,41.37,29.0,1315.0,997:43,121:06,875:09,01:28,16:54,14:49,00:01,02:03,,,,,,,,,,,,,,,,,,,,
159,23,Charlie McAvoy,BOS,D,Fat Pikachu,Brandon Nguyen,20192020,USA,22,209,185.4,67.0,5.0,27.0,32.0,24.0,41.0,131.0,101.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,131.0,1881.0,1551:56,90:20,1339:47,121:49,23:09,19:59,01:49,01:20,,,,,,,,,,,,,,,,,,,,
160,23,Carter Hart,PHI,G,Gundam WarGreymon,Nam Le,20192020,CAN,21,181,188.0,43.0,,,,,,,,,,,,,,,,,,2355:50,,,,54:47,,,,40.0,24.0,13.0,3.0,0.0,1.0,,2.4195,1005.0,1100.0,95.0,107.0,43.0,855.0,126.0,45.0,929.0,84.92063492063492,95.55555555555556,92.03444564047362
161,23,Petr Mrazek,CAR,G,Chrome Zephyr,Brian Duong,20192020,CZE,27,188,188.0,40.0,,,,,,,,,,,,,,,,,,2320:59,,,,58:01,,,,38.0,21.0,16.0,2.0,0.0,3.0,,2.6885,987.0,1091.0,104.0,150.0,23.0,814.0,173.0,25.0,893.0,86.70520231213872,92.0,91.15341545352743
1,1,Steven Stamkos,TBL,C,SLIFER RED,Brandon Nguyen,20202021,CAN,30,182,182.9,38.0,17.0,17.0,34.0,4.0,16.0,38.0,91.0,18.7,10.0,15.0,1.0,0.0,0.0,1.0,57.21,10.0,828.0,694:10,137:56,532:20,23:54,18:16,14:00,00:37,03:37,,,,,,,,,,,,,,,,,,,,
2,1,Leon Draisaitl,EDM,LW,Mitchiri Neko Crew,Nam Le,20202021,DEU,25,208,188.0,56.0,31.0,53.0,84.0,29.0,22.0,37.0,168.0,18.5,15.0,32.0,8.0,0.0,1.0,1.0,55.67,12.0,1196.0,1242:33,237:00,971:54,33:39,22:11,17:21,00:36,04:13,,,,,,,,,,,,,,,,,,,,
3,1,Connor McDavid,EDM,C,Karasuno High,Brian Duong,20202021,CAN,23,193,185.4,56.0,33.0,72.0,105.0,21.0,20.0,61.0,200.0,16.5,9.0,37.0,11.0,2.0,0.0,0.0,49.53,24.0,1182.0,1240:36,234:43,1000:10,05:43,22:09,17:51,00:06,04:11,,,,,,,,,,,,,,,,,,,,
4,1,Nathan MacKinnon,COL,C,PAIN PEKO,Maanik Bhandari,20202021,CAN,25,200,182.9,48.0,20.0,45.0,65.0,22.0,37.0,38.0,206.0,9.7,8.0,25.0,2.0,0.0,0.0,0.0,48.47,15.0,1092.0,977:29,197:13,778:20,01:56,20:21,16:12,00:02,04:06,,,,,,,,,,,,,,,,,,,,
5,1,Patrick Kane,CHI,RW,Detroit Lions,vince tran,20202021,USA,32,177,177.8,56.0,15.0,51.0,66.0,-7.0,14.0,13.0,191.0,7.9,3.0,22.0,3.0,0.0,0.0,0.0,28.57,15.0,1246.0,1244:52,219:37,1022:40,02:35,22:13,18:15,00:02,03:55,,,,,,,,,,,,,,,,,,,,
6,1,Auston Matthews,TOR,C,Sailor Scouts Sailor,bryan lam,20202021,USA,23,208,190.5,52.0,41.0,25.0,66.0,21.0,10.0,57.0,222.0,18.5,10.0,13.0,12.0,2.0,0.0,0.0,51.9,47.0,1217.0,1120:46,168:04,944:14,08:28,21:33,18:09,00:09,03:13,,,,,,,,,,,,,,,,,,,,
7,1,Sidney Crosby,PIT,C,South Park Cows,Ivan Chow,20202021,CAN,33,200,180.3,55.0,24.0,38.0,62.0,8.0,26.0,44.0,159.0,15.1,5.0,22.0,5.0,2.0,1.0,1.0,53.56,28.0,1392.0,1121:54,166:34,946:58,08:22,20:23,17:13,00:09,03:01,,,,,,,,,,,,,,,,,,,,
8,2,Johnny Gaudreau,CGY,LW,South Park Cows,Ivan Chow,20202021,USA,27,165,175.3,56.0,19.0,30.0,49.0,2.0,6.0,8.0,112.0,17.0,7.0,19.0,5.0,2.0,0.0,0.0,0.0,9.0,1225.0,1031:10,191:17,837:02,02:51,18:24,14:56,00:03,03:24,,,,,,,,,,,,,,,,,,,,
9,2,Alex Ovechkin,WSH,LW,Sailor Scouts Sailor,bryan lam,20202021,RUS,35,238,190.5,45.0,24.0,18.0,42.0,-7.0,12.0,98.0,182.0,13.2,9.0,17.0,6.0,1.0,0.0,0.0,0.0,23.0,935.0,877:35,189:41,686:59,00:55,19:30,15:15,00:01,04:12,,,,,,,,,,,,,,,,,,,,
10,2,Brayden Point,TBL,C,Detroit Lions,vince tran,20202021,CAN,24,180,180.3,56.0,23.0,25.0,48.0,2.0,11.0,23.0,131.0,17.6,6.0,15.0,6.0,1.0,0.0,0.0,49.42,18.0,1181.0,1032:25,190:30,841:09,00:46,18:26,15:01,00:00,03:24,,,,,,,,,,,,,,,,,,,,
11,2,Jack Eichel,BUF,C,PAIN PEKO,Maanik Bhandari,20202021,USA,24,207,188.0,21.0,2.0,16.0,18.0,-9.0,6.0,20.0,61.0,3.3,1.0,9.0,1.0,0.0,0.0,0.0,49.74,15.0,479.0,430:27,72:21,357:10,00:56,20:29,17:00,00:02,03:26,,,,,,,,,,,,,,,,,,,,
12,2,Mikko Rantanen,COL,RW,Karasuno High,Brian Duong,20202021,FIN,24,215,193.0,52.0,30.0,36.0,66.0,30.0,34.0,26.0,177.0,16.9,9.0,24.0,7.0,0.0,0.0,0.0,50.0,20.0,1178.0,1035:44,208:27,825:44,01:33,19:55,15:52,00:01,04:00,,,,,,,,,,,,,,,,,,,,
13,2,Artemi Panarin,NYR,LW,Mitchiri Neko Crew,Nam Le,20202021,RUS,29,173,182.9,42.0,17.0,41.0,58.0,14.0,6.0,13.0,106.0,16.0,5.0,18.0,1.0,0.0,0.0,0.0,0.0,7.0,890.0,825:00,167:55,656:26,00:39,19:38,15:37,00:00,03:59,,,,,,,,,,,,,,,,,,,,
14,2,Evgeni Malkin,PIT,C,SLIFER RED,Brandon Nguyen,20202021,RUS,34,195,190.5,33.0,8.0,20.0,28.0,-4.0,24.0,18.0,72.0,11.1,4.0,9.0,0.0,0.0,0.0,0.0,42.45,12.0,742.0,585:27,104:51,478:52,01:44,17:44,14:30,00:03,03:10,,,,,,,,,,,,,,,,,,,,
15,3,Andrei Vasilevskiy,TBL,G,SLIFER RED,Brandon Nguyen,20202021,RUS,26,220,193.0,42.0,,,,,,,,,,,,,,,,,,2523:37,,,,60:05,,,,42.0,31.0,10.0,1.0,0.0,5.0,,2.2111,1144.0,1237.0,93.0,159.0,31.0,954.0,181.0,33.0,1023.0,87.84530386740332,93.93939393939394,93.25513196480938
16,3,Mitchell Marner,TOR,RW,Mitchiri Neko Crew,Nam Le,20202021,CAN,23,181,182.9,55.0,20.0,47.0,67.0,21.0,20.0,23.0,156.0,12.8,0.0,14.0,5.0,0.0,0.0,2.0,80.0,41.0,1377.0,1233:29,171:55,954:42,106:52,22:25,17:21,01:56,03:07,,,,,,,,,,,,,,,,,,,,
17,3,Patrice Bergeron,BOS,C,Karasuno High,Brian Duong,20202021,CAN,35,196,185.4,54.0,23.0,25.0,48.0,27.0,16.0,49.0,182.0,12.6,7.0,13.0,3.0,1.0,3.0,4.0,62.24,36.0,1265.0,983:59,178:09,708:02,97:48,18:13,13:06,01:48,03:17,,,,,,,,,,,,,,,,,,,,
18,3,Elias Pettersson,VAN,C,PAIN PEKO,Maanik Bhandari,20202021,SWE,22,176,188.0,26.0,10.0,11.0,21.0,0.0,6.0,11.0,63.0,15.9,4.0,5.0,1.0,0.0,0.0,1.0,45.0,9.0,585.0,482:47,114:19,366:23,02:05,18:34,14:05,00:04,04:23,,,,,,,,,,,,,,,,,,,,
19,3,Kyle Connor,WPG,LW,Detroit Lions,vince tran,20202021,USA,24,179,188.0,56.0,26.0,24.0,50.0,-4.0,12.0,18.0,166.0,15.7,10.0,13.0,5.0,0.0,0.0,0.0,60.0,18.0,1169.0,1049:21,169:10,873:47,06:24,18:44,15:36,00:06,03:01,,,,,,,,,,,,,,,,,,,,
20,3,Brock Boeser,VAN,RW,Sailor Scouts Sailor,bryan lam,20202021,USA,23,208,185.4,56.0,23.0,26.0,49.0,-3.0,16.0,32.0,141.0,16.3,8.0,14.0,1.0,0.0,1.0,1.0,36.36,20.0,1308.0,1081:54,204:13,876:12,01:29,19:19,15:38,00:01,03:38,,,,,,,,,,,,,,,,,,,,
21,3,Jonathan Huberdeau,FLA,LW,South Park Cows,Ivan Chow,20202021,CAN,27,200,185.4,55.0,20.0,41.0,61.0,12.0,36.0,51.0,122.0,16.4,5.0,24.0,1.0,1.0,0.0,0.0,43.59,11.0,1166.0,1012:34,237:16,774:12,01:06,18:24,14:04,00:01,04:18,,,,,,,,,,,,,,,,,,,,
22,4,Sebastian Aho,CAR,C,South Park Cows,Ivan Chow,20202021,FIN,23,176,182.9,56.0,24.0,33.0,57.0,16.0,32.0,38.0,148.0,16.2,7.0,18.0,7.0,1.0,3.0,3.0,52.74,25.0,1303.0,1090:21,169:45,829:01,91:35,19:28,14:48,01:38,03:01,,,,,,,,,,,,,,,,,,,,
23,4,Bo Horvat,VAN,C,Sailor Scouts Sailor,bryan lam,20202021,CAN,25,215,182.9,56.0,19.0,20.0,39.0,-6.0,23.0,64.0,131.0,14.5,7.0,11.0,3.0,1.0,1.0,1.0,52.89,38.0,1424.0,1113:49,193:31,893:00,27:18,19:53,15:56,00:29,03:27,,,,,,,,,,,,,,,,,,,,
24,4,Brad Marchand,BOS,LW,Detroit Lions,vince tran,20202021,CAN,32,176,175.3,53.0,29.0,40.0,69.0,26.0,46.0,66.0,143.0,20.3,4.0,18.0,5.0,1.0,4.0,7.0,31.42,11.0,1234.0,1002:15,170:57,746:25,84:53,18:54,14:05,01:36,03:13,,,,,,,,,,,,,,,,,,,,
25,4,Patrik Laine,CBJ,RW,PAIN PEKO,Maanik Bhandari,20202021,FIN,22,205,195.6,46.0,12.0,12.0,24.0,-28.0,25.0,36.0,82.0,14.6,4.0,7.0,1.0,1.0,0.0,0.0,24.0,15.0,945.0,802:41,99:08,702:40,00:53,17:26,15:16,00:01,02:09,,,,,,,,,,,,,,,,,,,,
26,4,J.T. Miller,VAN,C,Karasuno High,Brian Duong,20202021,USA,27,218,185.4,53.0,15.0,31.0,46.0,-7.0,43.0,90.0,106.0,14.2,3.0,18.0,4.0,2.0,1.0,1.0,53.04,24.0,1386.0,1111:10,185:21,834:45,91:04,20:57,15:45,01:43,03:29,,,,,,,,,,,,,,,,,,,,
27,4,John Carlson,WSH,D,Mitchiri Neko Crew,Nam Le,20202021,USA,30,215,190.5,52.0,10.0,34.0,44.0,-5.0,12.0,52.0,128.0,7.8,3.0,15.0,1.0,0.0,0.0,0.0,0.0,69.0,1364.0,1236:40,170:02,966:35,100:03,23:46,18:35,01:55,03:16,,,,,,,,,,,,,,,,,,,,
28,4,John Tavares,TOR,C,SLIFER RED,Brandon Nguyen,20202021,CAN,30,216,185.4,56.0,19.0,31.0,50.0,12.0,14.0,51.0,163.0,11.7,6.0,12.0,2.0,0.0,0.0,0.0,55.28,28.0,1189.0,1019:02,145:39,871:20,02:03,18:11,15:33,00:02,02:36,,,,,,,,,,,,,,,,,,,,
29,5,Frederik Andersen,TOR,G,SLIFER RED,Brandon Nguyen,20202021,DNK,31,238,193.0,24.0,,,,,,,,,,,,,,,,,,1420:07,,,,59:10,,,,23.0,13.0,8.0,3.0,0.0,0.0,,2.9575,598.0,668.0,70.0,68.0,20.0,510.0,86.0,23.0,559.0,79.06976744186046,86.95652173913044,91.23434704830053
30,5,Roman Josi,NSH,D,Mitchiri Neko Crew,Nam Le,20202021,CHE,30,201,185.4,48.0,8.0,25.0,33.0,-11.0,20.0,27.0,141.0,5.7,1.0,14.0,3.0,2.0,0.0,1.0,0.0,83.0,1290.0,1168:37,144:00,998:27,26:10,24:20,20:48,00:32,03:00,,,,,,,,,,,,,,,,,,,,
31,5,Jake Guentzel,PIT,LW,Karasuno High,Brian Duong,20202021,USA,26,180,180.3,56.0,23.0,34.0,57.0,7.0,28.0,43.0,141.0,16.3,6.0,18.0,7.0,1.0,0.0,1.0,25.0,32.0,1403.0,1134:58,169:01,962:55,03:02,20:16,17:11,00:03,03:01,,,,,,,,,,,,,,,,,,,,
32,5,Cale Makar,COL,D,PAIN PEKO,Maanik Bhandari,20202021,CAN,22,187,180.3,44.0,8.0,36.0,44.0,17.0,12.0,49.0,104.0,7.7,4.0,22.0,3.0,0.0,0.0,0.0,0.0,36.0,1192.0,1069:34,184:24,844:49,40:21,24:18,19:12,00:55,04:11,,,,,,,,,,,,,,,,,,,,
33,5,Quinn Hughes,VAN,D,Detroit Lions,vince tran,20202021,USA,21,180,177.8,56.0,3.0,38.0,41.0,-24.0,22.0,18.0,98.0,3.1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,43.0,1303.0,1277:03,205:26,1068:29,03:08,22:48,19:04,00:03,03:40,,,,,,,,,,,,,,,,,,,,
34,5,Braden Holtby,VAN,G,Sailor Scouts Sailor,bryan lam,20202021,CAN,31,215,185.4,21.0,,,,,,,,,,,,,,,,,,1260:29,,,,60:01,,,,21.0,7.0,11.0,3.0,0.0,0.0,,3.6653,618.0,695.0,77.0,79.0,14.0,525.0,90.0,16.0,589.0,87.77777777777777,87.5,89.13412563667232
35,5,Brent Burns,SJS,D,South Park Cows,Ivan Chow,20202021,CAN,35,230,195.6,56.0,7.0,22.0,29.0,-13.0,36.0,31.0,138.0,5.1,2.0,6.0,1.0,0.0,0.0,1.0,0.0,94.0,1614.0,1463:56,148:15,1155:12,160:29,26:08,20:37,02:51,02:38,,,,,,,,,,,,,,,,,,,,
36,6,Connor Hellebuyck,WPG,G,South Park Cows,Ivan Chow,20202021,USA,27,216,193.0,45.0,,,,,,,,,,,,,,,,,,2602:49,,,,57:50,,,,45.0,24.0,17.0,3.0,0.0,4.0,,2.5818,1223.0,1335.0,112.0,169.0,44.0,1010.0,192.0,45.0,1098.0,88.02083333333334,97.77777777777777,91.98542805100182
37,6,Erik Karlsson,SJS,D,Sailor Scouts Sailor,bryan lam,20202021,SWE,30,190,182.9,52.0,8.0,14.0,22.0,-18.0,18.0,20.0,110.0,7.3,3.0,8.0,1.0,0.0,0.0,1.0,0.0,69.0,1420.0,1226:49,152:38,1011:39,62:32,23:35,19:27,01:12,02:56,,,,,,,,,,,,,,,,,,,,
38,6,Tuukka Rask,BOS,G,Detroit Lions,vince tran,20202021,FIN,33,176,190.5,24.0,,,,,,,,,,,,,,,,,,1396:27,,,,58:11,,,,24.0,15.0,5.0,2.0,0.0,2.0,,2.2772,558.0,611.0,53.0,75.0,21.0,462.0,86.0,22.0,503.0,87.20930232558139,95.45454545454545,91.84890656063618
39,6,Mark Scheifele,WPG,C,PAIN PEKO,Maanik Bhandari,20202021,CAN,27,198,190.5,56.0,21.0,42.0,63.0,-4.0,12.0,31.0,126.0,16.7,4.0,17.0,4.0,0.0,0.0,0.0,49.78,38.0,1233.0,1173:54,181:28,988:42,03:44,20:57,17:39,00:04,03:14,,,,,,,,,,,,,,,,,,,,
40,6,Max Pacioretty,VGK,LW,Karasuno High,Brian Duong,20202021,USA,32,217,188.0,48.0,24.0,27.0,51.0,20.0,14.0,33.0,174.0,13.8,6.0,12.0,6.0,4.0,0.0,0.0,46.51,29.0,1011.0,861:05,136:19,722:22,02:24,17:56,15:02,00:03,02:50,,,,,,,,,,,,,,,,,,,,
41,6,Blake Wheeler,WPG,RW,Mitchiri Neko Crew,Nam Le,20202021,USA,34,220,195.6,50.0,15.0,31.0,46.0,-17.0,50.0,63.0,113.0,13.3,4.0,15.0,2.0,0.0,0.0,0.0,37.5,30.0,1106.0,917:02,146:15,766:56,03:51,18:20,15:20,00:04,02:55,,,,,,,,,,,,,,,,,,,,
42,6,Victor Hedman,TBL,D,SLIFER RED,Brandon Nguyen,20202021,SWE,30,244,200.7,54.0,9.0,36.0,45.0,5.0,28.0,51.0,136.0,6.6,1.0,24.0,2.0,2.0,0.0,0.0,0.0,73.0,1500.0,1352:26,180:05,1043:36,128:45,25:02,19:19,02:23,03:20,,,,,,,,,,,,,,,,,,,,
43,7,Nicklas Backstrom,WSH,C,SLIFER RED,Brandon Nguyen,20202021,SWE,33,202,185.4,55.0,15.0,38.0,53.0,0.0,14.0,25.0,91.0,16.5,5.0,22.0,0.0,0.0,0.0,0.0,48.29,27.0,1221.0,1022:43,169:35,836:02,17:06,18:35,15:12,00:18,03:05,,,,,,,,,,,,,,,,,,,,
44,7,Taylor Hall,BOS,LW,Mitchiri Neko Crew,Nam Le,20202021,CAN,29,210,185.4,53.0,10.0,23.0,33.0,-6.0,26.0,34.0,136.0,7.4,2.0,8.0,1.0,1.0,0.0,0.0,41.17,15.0,1122.0,946:33,138:39,806:43,01:11,17:51,15:13,00:01,02:36,,,,,,,,,,,,,,,,,,,,
45,7,Evgeny Kuznetsov,WSH,C,Karasuno High,Brian Duong,20202021,RUS,28,207,188.0,41.0,9.0,20.0,29.0,7.0,18.0,21.0,78.0,11.5,1.0,8.0,4.0,0.0,0.0,0.0,41.37,18.0,852.0,679:27,101:53,576:12,01:22,16:34,14:03,00:02,02:29,,,,,,,,,,,,,,,,,,,,
46,7,Matthew Tkachuk,CGY,LW,PAIN PEKO,Maanik Bhandari,20202021,USA,23,201,188.0,56.0,16.0,27.0,43.0,6.0,55.0,132.0,151.0,10.6,4.0,15.0,0.0,0.0,0.0,0.0,42.85,9.0,1253.0,1016:45,179:27,834:09,03:09,18:09,14:53,00:03,03:12,,,,,,,,,,,,,,,,,,,,
47,7,Mark Stone,VGK,RW,Detroit Lions,vince tran,20202021,CAN,28,217,190.5,55.0,21.0,40.0,61.0,26.0,28.0,31.0,98.0,21.4,6.0,17.0,8.0,0.0,1.0,1.0,40.0,33.0,1222.0,1048:21,163:42,810:27,74:12,19:03,14:44,01:20,02:58,,,,,,,,,,,,,,,,,,,,
48,7,Miro Heiskanen,DAL,D,Sailor Scouts Sailor,bryan lam,20202021,FIN,21,195,185.4,55.0,8.0,19.0,27.0,-9.0,12.0,47.0,121.0,6.6,3.0,11.0,1.0,0.0,0.0,0.0,0.0,52.0,1565.0,1373:13,150:49,1134:57,87:27,24:58,20:38,01:35,02:44,,,,,,,,,,,,,,,,,,,,
49,7,Claude Giroux,PHI,LW,South Park Cows,Ivan Chow,20202021,CAN,32,190,180.3,54.0,16.0,27.0,43.0,-4.0,12.0,32.0,120.0,13.3,1.0,11.0,2.0,0.0,0.0,0.0,59.6,6.0,1379.0,977:42,141:40,796:31,39:31,18:06,14:45,00:43,02:37,,,,,,,,,,,,,,,,,,,,
50,8,Mathew Barzal,NYI,C,South Park Cows,Ivan Chow,20202021,CAN,23,190,185.4,55.0,17.0,28.0,45.0,15.0,48.0,22.0,134.0,12.7,1.0,8.0,1.0,0.0,0.0,0.0,43.42,13.0,1140.0,1029:47,137:36,890:39,01:32,18:43,16:11,00:01,02:30,,,,,,,,,,,,,,,,,,,,
51,8,Jack Hughes,NJD,C,Sailor Scouts Sailor,bryan lam,20202021,USA,19,175,180.3,56.0,11.0,20.0,31.0,-3.0,16.0,15.0,142.0,7.7,1.0,7.0,1.0,0.0,0.0,0.0,35.35,15.0,1265.0,1067:32,165:41,899:08,02:43,19:03,16:03,00:02,02:57,,,,,,,,,,,,,,,,,,,,
52,8,Ryan O'Reilly,STL,C,Detroit Lions,vince tran,20202021,CAN,29,207,185.4,56.0,24.0,30.0,54.0,26.0,18.0,24.0,129.0,18.6,4.0,12.0,4.0,2.0,2.0,2.0,58.77,26.0,1392.0,1161:56,148:36,899:11,114:09,20:44,16:03,02:02,02:39,,,,,,,,,,,,,,,,,,,,
53,8,Mika Zibanejad,NYR,C,PAIN PEKO,Maanik Bhandari,20202021,SWE,27,202,188.0,56.0,24.0,26.0,50.0,2.0,18.0,75.0,171.0,14.0,10.0,14.0,7.0,1.0,2.0,4.0,46.32,44.0,1381.0,1125:37,206:57,786:13,132:27,20:06,14:02,02:21,03:41,,,,,,,,,,,,,,,,,,,,
54,8,Chris Kreider,NYR,LW,Karasuno High,Brian Duong,20202021,USA,29,230,190.5,50.0,20.0,10.0,30.0,-1.0,34.0,115.0,102.0,19.6,11.0,14.0,4.0,0.0,0.0,0.0,40.0,35.0,1109.0,869:52,179:29,664:57,25:26,17:23,13:17,00:30,03:35,,,,,,,,,,,,,,,,,,,,
55,8,Aleksander Barkov,FLA,C,Mitchiri Neko Crew,Nam Le,20202021,FIN,25,215,190.5,50.0,26.0,32.0,58.0,12.0,14.0,31.0,176.0,14.8,7.0,19.0,6.0,2.0,1.0,1.0,54.87,37.0,1208.0,1046:52,199:33,776:04,71:15,20:56,15:31,01:25,03:59,,,,,,,,,,,,,,,,,,,,
56,8,Kris Letang,PIT,D,SLIFER RED,Brandon Nguyen,20202021,CAN,33,201,182.9,55.0,7.0,38.0,45.0,19.0,32.0,92.0,132.0,5.3,1.0,15.0,2.0,1.0,0.0,1.0,0.0,65.0,1487.0,1355:40,169:15,1099:47,86:38,24:38,19:59,01:34,03:04,,,,,,,,,,,,,,,,,,,,
57,9,Jordan Binnington,STL,G,SLIFER RED,Brandon Nguyen,20202021,CAN,27,172,188.0,42.0,,,,,,,,,,,,,,,,,,2447:40,,,,58:16,,,,41.0,18.0,14.0,8.0,0.0,0.0,,2.6474,1092.0,1200.0,108.0,157.0,13.0,922.0,183.0,13.0,1004.0,85.79234972677595,100.0,91.83266932270917
58,9,David Pastrnak,BOS,RW,Mitchiri Neko Crew,Nam Le,20202021,CZE,24,195,185.4,48.0,20.0,28.0,48.0,10.0,24.0,35.0,176.0,11.4,6.0,14.0,3.0,0.0,0.0,0.0,28.57,13.0,997.0,893:29,167:34,724:28,01:27,18:36,15:05,00:01,03:29,,,,,,,,,,,,,,,,,,,,
59,9,William Nylander,TOR,RW,Karasuno High,Brian Duong,20202021,CAN,24,204,182.9,51.0,17.0,25.0,42.0,10.0,16.0,12.0,133.0,12.8,4.0,11.0,2.0,1.0,0.0,0.0,56.52,15.0,1056.0,846:38,123:46,722:11,00:41,16:36,14:09,00:00,02:25,,,,,,,,,,,,,,,,,,,,
60,9,Shea Theodore,VGK,D,PAIN PEKO,Maanik Bhandari,20202021,CAN,25,197,188.0,53.0,8.0,34.0,42.0,28.0,14.0,22.0,161.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,43.0,1344.0,1194:57,162:34,1019:12,13:11,22:32,19:13,00:14,03:04,,,,,,,,,,,,,,,,,,,,
